x,y,v_x,v_y,bar.y
446,536,1,1,486
447,537,1,1,487
448,538,1,1,488
449,539,1,1,489
450,540,1,1,490
451,541,1,1,491
452,542,1,1,492
453,543,1,1,493
454,544,1,1,494
455,545,1,1,495
456,546,1,1,496
457,547,1,1,497
458,548,1,1,498
459,549,1,1,499
460,550,1,1,500
461,551,1,1,501
462,552,1,1,502
463,553,1,1,503
464,554,1,1,504
465,555,1,1,505
466,556,1,1,506
467,557,1,1,507
468,558,1,1,508
469,559,1,1,509
470,560,1,1,510
471,559,1,-1,509
472,558,1,-1,508
473,557,1,-1,507
474,556,1,-1,506
475,555,1,-1,505
476,554,1,-1,504
477,553,1,-1,503
478,552,1,-1,502
479,551,1,-1,501
480,550,1,-1,500
481,549,1,-1,499
482,548,1,-1,498
483,547,1,-1,497
484,546,1,-1,496
485,545,1,-1,495
486,544,1,-1,494
487,543,1,-1,493
488,542,1,-1,492
489,541,1,-1,491
490,540,1,-1,490
491,539,1,-1,489
492,538,1,-1,488
493,537,1,-1,487
494,536,1,-1,486
495,535,1,-1,485
496,534,1,-1,484
497,533,1,-1,483
498,532,1,-1,482
499,531,1,-1,481
500,530,1,-1,480
501,529,1,-1,479
502,528,1,-1,478
503,527,1,-1,477
504,526,1,-1,476
505,525,1,-1,475
506,524,1,-1,474
507,523,1,-1,473
508,522,1,-1,472
509,521,1,-1,471
510,520,1,-1,470
511,519,1,-1,469
512,518,1,-1,468
513,517,1,-1,467
514,516,1,-1,466
515,515,1,-1,465
516,514,1,-1,464
517,513,1,-1,463
518,512,1,-1,462
519,511,1,-1,461
520,510,1,-1,460
521,509,1,-1,459
522,508,1,-1,458
523,507,1,-1,457
524,506,1,-1,456
525,505,1,-1,455
526,504,1,-1,454
527,503,1,-1,453
528,502,1,-1,452
529,501,1,-1,451
530,500,1,-1,450
531,499,1,-1,449
532,498,1,-1,448
533,497,1,-1,447
534,496,1,-1,446
535,495,1,-1,445
536,494,1,-1,444
537,493,1,-1,443
538,492,1,-1,442
539,491,1,-1,441
540,490,1,-1,440
541,489,1,-1,439
542,488,1,-1,438
543,487,1,-1,437
544,486,1,-1,436
545,485,1,-1,435
546,484,1,-1,434
547,483,1,-1,433
548,482,1,-1,432
549,481,1,-1,431
550,480,1,-1,430
551,479,1,-1,429
552,478,1,-1,428
553,477,1,-1,427
554,476,1,-1,426
555,475,1,-1,425
556,474,1,-1,424
557,473,1,-1,423
558,472,1,-1,422
559,471,1,-1,421
560,470,1,-1,420
561,469,1,-1,419
562,468,1,-1,418
563,467,1,-1,417
564,466,1,-1,416
565,465,1,-1,415
566,464,1,-1,414
567,463,1,-1,413
568,462,1,-1,412
569,461,1,-1,411
570,460,1,-1,410
571,459,1,-1,409
572,458,1,-1,408
573,457,1,-1,407
574,456,1,-1,406
575,455,1,-1,405
576,454,1,-1,404
577,453,1,-1,403
578,452,1,-1,402
579,451,1,-1,401
580,450,1,-1,400
581,449,1,-1,399
582,448,1,-1,398
583,447,1,-1,397
584,446,1,-1,396
585,445,1,-1,395
586,444,1,-1,394
587,443,1,-1,393
588,442,1,-1,392
589,441,1,-1,391
590,440,1,-1,390
591,439,1,-1,389
592,438,1,-1,388
593,437,1,-1,387
594,436,1,-1,386
595,435,1,-1,385
596,434,1,-1,384
597,433,1,-1,383
598,432,1,-1,382
599,431,1,-1,381
600,430,1,-1,380
601,429,1,-1,379
602,428,1,-1,378
603,427,1,-1,377
604,426,1,-1,376
605,425,1,-1,375
606,424,1,-1,374
607,423,1,-1,373
608,422,1,-1,372
609,421,1,-1,371
610,420,1,-1,370
611,419,1,-1,369
612,418,1,-1,368
613,417,1,-1,367
614,416,1,-1,366
615,415,1,-1,365
616,414,1,-1,364
617,413,1,-1,363
618,412,1,-1,362
619,411,1,-1,361
620,410,1,-1,360
621,409,1,-1,359
622,408,1,-1,358
623,407,1,-1,357
624,406,1,-1,356
625,405,1,-1,355
626,404,1,-1,354
627,403,1,-1,353
628,402,1,-1,352
629,401,1,-1,351
630,400,1,-1,350
631,399,1,-1,349
632,398,1,-1,348
633,397,1,-1,347
634,396,1,-1,346
635,395,1,-1,345
636,394,1,-1,344
637,393,1,-1,343
638,392,1,-1,342
639,391,1,-1,341
640,390,1,-1,340
641,389,1,-1,339
642,388,1,-1,338
643,387,1,-1,337
644,386,1,-1,336
645,385,1,-1,335
646,384,1,-1,334
647,383,1,-1,333
648,382,1,-1,332
649,381,1,-1,331
650,380,1,-1,330
651,379,1,-1,329
652,378,1,-1,328
653,377,1,-1,327
654,376,1,-1,326
655,375,1,-1,325
656,374,1,-1,324
657,373,1,-1,323
658,372,1,-1,322
659,371,1,-1,321
660,370,1,-1,320
661,369,1,-1,319
662,368,1,-1,318
663,367,1,-1,317
664,366,1,-1,316
665,365,1,-1,315
666,364,1,-1,314
667,363,1,-1,313
668,362,1,-1,312
669,361,1,-1,311
670,360,1,-1,310
671,359,1,-1,309
672,358,1,-1,308
673,357,1,-1,307
674,356,1,-1,306
675,355,1,-1,305
676,354,1,-1,304
677,353,1,-1,303
678,352,1,-1,302
679,351,1,-1,301
680,350,1,-1,300
681,349,1,-1,299
682,348,1,-1,298
683,347,1,-1,297
684,346,1,-1,296
685,345,1,-1,295
686,344,1,-1,294
687,343,1,-1,293
688,342,1,-1,292
689,341,1,-1,291
690,340,1,-1,290
691,339,1,-1,289
692,338,1,-1,288
693,337,1,-1,287
694,336,1,-1,286
695,335,1,-1,285
696,334,1,-1,284
697,333,1,-1,283
698,332,1,-1,282
699,331,1,-1,281
700,330,1,-1,280
701,329,1,-1,279
702,328,1,-1,278
703,327,1,-1,277
704,326,1,-1,276
705,325,1,-1,275
706,324,1,-1,274
707,323,1,-1,273
708,322,1,-1,272
709,321,1,-1,271
710,320,1,-1,270
711,319,1,-1,269
712,318,1,-1,268
713,317,1,-1,267
714,316,1,-1,266
715,315,1,-1,265
716,314,1,-1,264
717,313,1,-1,263
718,312,1,-1,262
719,311,1,-1,261
720,310,1,-1,260
721,309,1,-1,259
722,308,1,-1,258
723,307,1,-1,257
724,306,1,-1,256
725,305,1,-1,255
726,304,1,-1,254
727,303,1,-1,253
728,302,1,-1,252
729,301,1,-1,251
730,300,1,-1,250
731,299,1,-1,249
732,298,1,-1,248
733,297,1,-1,247
734,296,1,-1,246
735,295,1,-1,245
736,294,1,-1,244
737,293,1,-1,243
738,292,1,-1,242
739,291,1,-1,241
740,290,1,-1,240
741,289,1,-1,239
742,288,1,-1,238
743,287,1,-1,237
744,286,1,-1,236
745,285,1,-1,235
746,284,1,-1,234
747,283,1,-1,233
748,282,1,-1,232
749,281,1,-1,231
750,280,1,-1,230
751,279,1,-1,229
752,278,1,-1,228
753,277,1,-1,227
754,276,1,-1,226
755,275,1,-1,225
756,274,1,-1,224
757,273,1,-1,223
758,272,1,-1,222
759,271,1,-1,221
760,270,1,-1,220
761,269,1,-1,219
762,268,1,-1,218
763,267,1,-1,217
764,266,1,-1,216
765,265,1,-1,215
766,264,1,-1,214
767,263,1,-1,213
768,262,1,-1,212
769,261,1,-1,211
770,260,1,-1,210
771,259,1,-1,209
772,258,1,-1,208
773,257,1,-1,207
774,256,1,-1,206
775,255,1,-1,205
776,254,1,-1,204
777,253,1,-1,203
778,252,1,-1,202
779,251,1,-1,201
780,250,1,-1,200
781,249,1,-1,199
782,248,1,-1,198
783,247,1,-1,197
784,246,1,-1,196
785,245,1,-1,195
786,244,1,-1,194
787,243,1,-1,193
788,242,1,-1,192
789,241,1,-1,191
790,240,1,-1,190
791,239,1,-1,189
792,238,1,-1,188
793,237,1,-1,187
794,236,1,-1,186
795,235,1,-1,185
796,234,1,-1,184
797,233,1,-1,183
798,232,1,-1,182
799,231,1,-1,181
800,230,1,-1,180
801,229,1,-1,179
802,228,1,-1,178
803,227,1,-1,177
804,226,1,-1,176
805,225,1,-1,175
806,224,1,-1,174
807,223,1,-1,173
808,222,1,-1,172
809,221,1,-1,171
810,220,1,-1,170
811,219,1,-1,169
812,218,1,-1,168
813,217,1,-1,167
814,216,1,-1,166
815,215,1,-1,165
816,214,1,-1,164
817,213,1,-1,163
818,212,1,-1,162
819,211,1,-1,161
820,210,1,-1,160
821,209,1,-1,159
822,208,1,-1,158
823,207,1,-1,157
824,206,1,-1,156
825,205,1,-1,155
826,204,1,-1,154
827,203,1,-1,153
828,202,1,-1,152
829,201,1,-1,151
830,200,1,-1,150
831,199,1,-1,149
832,198,1,-1,148
833,197,1,-1,147
834,196,1,-1,146
835,195,1,-1,145
836,194,1,-1,144
837,193,1,-1,143
838,192,1,-1,142
839,191,1,-1,141
840,190,1,-1,140
841,189,1,-1,139
842,188,1,-1,138
843,187,1,-1,137
844,186,1,-1,136
845,185,1,-1,135
846,184,1,-1,134
847,183,1,-1,133
848,182,1,-1,132
849,181,1,-1,131
850,180,1,-1,130
851,179,1,-1,129
852,178,1,-1,128
853,177,1,-1,127
854,176,1,-1,126
855,175,1,-1,125
856,174,1,-1,124
857,173,1,-1,123
858,172,1,-1,122
859,171,1,-1,121
860,170,1,-1,120
861,169,1,-1,119
862,168,1,-1,118
863,167,1,-1,117
864,166,1,-1,116
865,165,1,-1,115
866,164,1,-1,114
867,163,1,-1,113
868,162,1,-1,112
869,161,1,-1,111
870,160,1,-1,110
871,159,1,-1,109
872,158,1,-1,108
873,157,1,-1,107
874,156,1,-1,106
875,155,1,-1,105
876,154,1,-1,104
877,153,1,-1,103
878,152,1,-1,102
879,151,1,-1,101
880,150,1,-1,100
881,149,1,-1,99
882,148,1,-1,98
883,147,1,-1,97
884,146,1,-1,96
885,145,1,-1,95
886,144,1,-1,94
887,143,1,-1,93
888,142,1,-1,92
889,141,1,-1,91
890,140,1,-1,90
891,139,1,-1,89
892,138,1,-1,88
893,137,1,-1,87
894,136,1,-1,86
895,135,1,-1,85
896,134,1,-1,84
897,133,1,-1,83
898,132,1,-1,82
899,131,1,-1,81
900,130,1,-1,80
901,129,1,-1,79
902,128,1,-1,78
903,127,1,-1,77
904,126,1,-1,76
905,125,1,-1,75
906,124,1,-1,74
907,123,1,-1,73
908,122,1,-1,72
909,121,1,-1,71
910,120,1,-1,70
911,119,1,-1,69
912,118,1,-1,68
913,117,1,-1,67
914,116,1,-1,66
915,115,1,-1,65
916,114,1,-1,64
917,113,1,-1,63
918,112,1,-1,62
919,111,1,-1,61
920,110,1,-1,60
921,109,1,-1,59
922,108,1,-1,58
923,107,1,-1,57
924,106,1,-1,56
925,105,1,-1,55
926,104,1,-1,54
927,103,1,-1,53
928,102,1,-1,52
929,101,1,-1,51
930,100,1,-1,50
931,99,1,-1,49
932,98,1,-1,48
933,97,1,-1,47
934,96,1,-1,46
935,95,1,-1,45
936,94,1,-1,44
937,93,1,-1,43
938,92,1,-1,42
939,91,1,-1,41
940,90,1,-1,40
941,89,1,-1,39
942,88,1,-1,38
943,87,1,-1,37
944,86,1,-1,36
945,85,1,-1,35
946,84,1,-1,34
947,83,1,-1,33
948,82,1,-1,32
949,81,1,-1,31
950,80,1,-1,30
951,79,1,-1,29
952,78,1,-1,28
953,77,1,-1,27
954,76,1,-1,26
955,75,1,-1,25
956,74,1,-1,24
957,73,1,-1,23
958,72,1,-1,22
959,71,1,-1,21
960,70,1,-1,20
961,69,1,-1,19
962,68,1,-1,18
963,67,1,-1,17
964,66,1,-1,16
965,65,1,-1,15
966,64,1,-1,14
967,63,1,-1,13
968,62,1,-1,12
969,61,1,-1,11
970,60,1,-1,10
971,59,1,-1,9
972,58,1,-1,8
973,57,1,-1,7
974,56,1,-1,6
975,55,1,-1,5
976,54,1,-1,4
977,53,1,-1,3
978,52,1,-1,2
979,51,1,-1,1
980,50,1,-1,0
981,49,1,-1,-1
982,48,1,-1,-2
983,47,1,-1,-3
984,46,1,-1,-4
985,45,1,-1,-5
986,44,1,-1,-6
987,43,1,-1,-7
988,42,1,-1,-8
989,41,1,-1,-9
990,40,1,-1,-10
991,41,1,1,-9
992,42,1,1,-8
993,43,1,1,-7
994,44,1,1,-6
995,45,1,1,-5
996,46,1,1,-4
997,47,1,1,-3
998,48,1,1,-2
999,49,1,1,-1
1000,50,1,1,0
1001,51,1,1,1
1002,52,1,1,2
1003,53,1,1,3
1004,54,1,1,4
1005,55,1,1,5
1006,56,1,1,6
1007,57,1,1,7
1008,58,1,1,8
1009,59,1,1,9
1010,60,1,1,10
1011,61,1,1,11
1012,62,1,1,12
1013,63,1,1,13
1014,64,1,1,14
1015,65,1,1,15
1016,66,1,1,16
1017,67,1,1,17
1018,68,1,1,18
1019,69,1,1,19
1020,70,1,1,20
1021,71,1,1,21
1022,72,1,1,22
1023,73,1,1,23
1024,74,1,1,24
1025,75,1,1,25
1026,76,1,1,26
1027,77,1,1,27
1028,78,1,1,28
1029,79,1,1,29
1030,80,1,1,30
1031,81,1,1,31
1032,82,1,1,32
1033,83,1,1,33
1034,84,1,1,34
1035,85,1,1,35
1036,86,1,1,36
1037,87,1,1,37
1038,88,1,1,38
1039,89,1,1,39
1040,90,1,1,40
1041,91,1,1,41
1042,92,1,1,42
1043,93,1,1,43
1044,94,1,1,44
1045,95,1,1,45
1046,96,1,1,46
1047,97,1,1,47
1048,98,1,1,48
1049,99,1,1,49
1050,100,1,1,50
1051,101,1,1,51
1052,102,1,1,52
1053,103,1,1,53
1054,104,1,1,54
1055,105,1,1,55
1056,106,1,1,56
1057,107,1,1,57
1058,108,1,1,58
1059,109,1,1,59
1060,110,1,1,60
1061,111,1,1,61
1062,112,1,1,62
1063,113,1,1,63
1064,114,1,1,64
1065,115,1,1,65
1066,116,1,1,66
1067,117,1,1,67
1068,118,1,1,68
1069,119,1,1,69
1070,120,1,1,70
1071,121,1,1,71
1072,122,1,1,72
1073,123,1,1,73
1074,124,1,1,74
1075,125,1,1,75
1076,126,1,1,76
1077,127,1,1,77
1078,128,1,1,78
1079,129,1,1,79
1080,130,1,1,80
1081,131,1,1,81
1082,132,1,1,82
1083,133,1,1,83
1084,134,1,1,84
1085,135,1,1,85
1086,136,1,1,86
1087,137,1,1,87
1088,138,1,1,88
1089,139,1,1,89
1090,140,1,1,90
1091,141,1,1,91
1092,142,1,1,92
1093,143,1,1,93
1094,144,1,1,94
1095,145,1,1,95
1096,146,1,1,96
1097,147,1,1,97
1098,148,1,1,98
1099,149,1,1,99
1100,150,1,1,100
1101,151,1,1,101
1102,152,1,1,102
1103,153,1,1,103
1104,154,1,1,104
1105,155,1,1,105
1106,156,1,1,106
1107,157,1,1,107
1108,158,1,1,108
1109,159,1,1,109
1110,160,1,1,110
1111,161,1,1,111
1112,162,1,1,112
1113,163,1,1,113
1114,164,1,1,114
1115,165,1,1,115
1116,166,1,1,116
1117,167,1,1,117
1118,168,1,1,118
1119,169,1,1,119
1120,170,1,1,120
1121,171,1,1,121
1122,172,1,1,122
1123,173,1,1,123
1124,174,1,1,124
1125,175,1,1,125
1126,176,1,1,126
1127,177,1,1,127
1128,178,1,1,128
1129,179,1,1,129
1130,180,1,1,130
1131,181,1,1,131
1132,182,1,1,132
1133,183,1,1,133
1134,184,1,1,134
1135,185,1,1,135
1136,186,1,1,136
1137,187,1,1,137
1138,188,1,1,138
1139,189,1,1,139
1140,190,1,1,140
1141,191,1,1,141
1142,192,1,1,142
1143,193,1,1,143
1144,194,1,1,144
1145,195,1,1,145
1146,196,1,1,146
1147,197,1,1,147
1148,198,1,1,148
1149,199,1,1,149
1150,200,1,1,150
1151,201,1,1,151
1152,202,1,1,152
1153,203,1,1,153
1154,204,1,1,154
1155,205,1,1,155
1156,206,1,1,156
1157,207,1,1,157
1158,208,1,1,158
1159,209,1,1,159
1160,210,1,1,160
1159,211,-1,1,161
1158,212,-1,1,162
1157,213,-1,1,163
1156,214,-1,1,164
1155,215,-1,1,165
1154,216,-1,1,166
1153,217,-1,1,167
1152,218,-1,1,168
1151,219,-1,1,169
1150,220,-1,1,170
1149,221,-1,1,171
1148,222,-1,1,172
1147,223,-1,1,173
1146,224,-1,1,174
1145,225,-1,1,175
1144,226,-1,1,176
1143,227,-1,1,177
1142,228,-1,1,178
1141,229,-1,1,179
1140,230,-1,1,180
1139,231,-1,1,181
1138,232,-1,1,182
1137,233,-1,1,183
1136,234,-1,1,184
1135,235,-1,1,185
1134,236,-1,1,186
1133,237,-1,1,187
1132,238,-1,1,188
1131,239,-1,1,189
1130,240,-1,1,190
1129,241,-1,1,191
1128,242,-1,1,192
1127,243,-1,1,193
1126,244,-1,1,194
1125,245,-1,1,195
1124,246,-1,1,196
1123,247,-1,1,197
1122,248,-1,1,198
1121,249,-1,1,199
1120,250,-1,1,200
1119,251,-1,1,201
1118,252,-1,1,202
1117,253,-1,1,203
1116,254,-1,1,204
1115,255,-1,1,205
1114,256,-1,1,206
1113,257,-1,1,207
1112,258,-1,1,208
1111,259,-1,1,209
1110,260,-1,1,210
1109,261,-1,1,211
1108,262,-1,1,212
1107,263,-1,1,213
1106,264,-1,1,214
1105,265,-1,1,215
1104,266,-1,1,216
1103,267,-1,1,217
1102,268,-1,1,218
1101,269,-1,1,219
1100,270,-1,1,220
1099,271,-1,1,221
1098,272,-1,1,222
1097,273,-1,1,223
1096,274,-1,1,224
1095,275,-1,1,225
1094,276,-1,1,226
1093,277,-1,1,227
1092,278,-1,1,228
1091,279,-1,1,229
1090,280,-1,1,230
1089,281,-1,1,231
1088,282,-1,1,232
1087,283,-1,1,233
1086,284,-1,1,234
1085,285,-1,1,235
1084,286,-1,1,236
1083,287,-1,1,237
1082,288,-1,1,238
1081,289,-1,1,239
1080,290,-1,1,240
1079,291,-1,1,241
1078,292,-1,1,242
1077,293,-1,1,243
1076,294,-1,1,244
1075,295,-1,1,245
1074,296,-1,1,246
1073,297,-1,1,247
1072,298,-1,1,248
1071,299,-1,1,249
1070,300,-1,1,250
1069,301,-1,1,251
1068,302,-1,1,252
1067,303,-1,1,253
1066,304,-1,1,254
1065,305,-1,1,255
1064,306,-1,1,256
1063,307,-1,1,257
1062,308,-1,1,258
1061,309,-1,1,259
1060,310,-1,1,260
1059,311,-1,1,261
1058,312,-1,1,262
1057,313,-1,1,263
1056,314,-1,1,264
1055,315,-1,1,265
1054,316,-1,1,266
1053,317,-1,1,267
1052,318,-1,1,268
1051,319,-1,1,269
1050,320,-1,1,270
1049,321,-1,1,271
1048,322,-1,1,272
1047,323,-1,1,273
1046,324,-1,1,274
1045,325,-1,1,275
1044,326,-1,1,276
1043,327,-1,1,277
1042,328,-1,1,278
1041,329,-1,1,279
1040,330,-1,1,280
1039,331,-1,1,281
1038,332,-1,1,282
1037,333,-1,1,283
1036,334,-1,1,284
1035,335,-1,1,285
1034,336,-1,1,286
1033,337,-1,1,287
1032,338,-1,1,288
1031,339,-1,1,289
1030,340,-1,1,290
1029,341,-1,1,291
1028,342,-1,1,292
1027,343,-1,1,293
1026,344,-1,1,294
1025,345,-1,1,295
1024,346,-1,1,296
1023,347,-1,1,297
1022,348,-1,1,298
1021,349,-1,1,299
1020,350,-1,1,300
1019,351,-1,1,301
1018,352,-1,1,302
1017,353,-1,1,303
1016,354,-1,1,304
1015,355,-1,1,305
1014,356,-1,1,306
1013,357,-1,1,307
1012,358,-1,1,308
1011,359,-1,1,309
1010,360,-1,1,310
1009,361,-1,1,311
1008,362,-1,1,312
1007,363,-1,1,313
1006,364,-1,1,314
1005,365,-1,1,315
1004,366,-1,1,316
1003,367,-1,1,317
1002,368,-1,1,318
1001,369,-1,1,319
1000,370,-1,1,320
999,371,-1,1,321
998,372,-1,1,322
997,373,-1,1,323
996,374,-1,1,324
995,375,-1,1,325
994,376,-1,1,326
993,377,-1,1,327
992,378,-1,1,328
991,379,-1,1,329
990,380,-1,1,330
989,381,-1,1,331
988,382,-1,1,332
987,383,-1,1,333
986,384,-1,1,334
985,385,-1,1,335
984,386,-1,1,336
983,387,-1,1,337
982,388,-1,1,338
981,389,-1,1,339
980,390,-1,1,340
979,391,-1,1,341
978,392,-1,1,342
977,393,-1,1,343
976,394,-1,1,344
975,395,-1,1,345
974,396,-1,1,346
973,397,-1,1,347
972,398,-1,1,348
971,399,-1,1,349
970,400,-1,1,350
969,401,-1,1,351
968,402,-1,1,352
967,403,-1,1,353
966,404,-1,1,354
965,405,-1,1,355
964,406,-1,1,356
963,407,-1,1,357
962,408,-1,1,358
961,409,-1,1,359
960,410,-1,1,360
959,411,-1,1,361
958,412,-1,1,362
957,413,-1,1,363
956,414,-1,1,364
955,415,-1,1,365
954,416,-1,1,366
953,417,-1,1,367
952,418,-1,1,368
951,419,-1,1,369
950,420,-1,1,370
949,421,-1,1,371
948,422,-1,1,372
947,423,-1,1,373
946,424,-1,1,374
945,425,-1,1,375
944,426,-1,1,376
943,427,-1,1,377
942,428,-1,1,378
941,429,-1,1,379
940,430,-1,1,380
939,431,-1,1,381
938,432,-1,1,382
937,433,-1,1,383
936,434,-1,1,384
935,435,-1,1,385
934,436,-1,1,386
933,437,-1,1,387
932,438,-1,1,388
931,439,-1,1,389
930,440,-1,1,390
929,441,-1,1,391
928,442,-1,1,392
927,443,-1,1,393
926,444,-1,1,394
925,445,-1,1,395
924,446,-1,1,396
923,447,-1,1,397
922,448,-1,1,398
921,449,-1,1,399
920,450,-1,1,400
919,451,-1,1,401
918,452,-1,1,402
917,453,-1,1,403
916,454,-1,1,404
915,455,-1,1,405
914,456,-1,1,406
913,457,-1,1,407
912,458,-1,1,408
911,459,-1,1,409
910,460,-1,1,410
909,461,-1,1,411
908,462,-1,1,412
907,463,-1,1,413
906,464,-1,1,414
905,465,-1,1,415
904,466,-1,1,416
903,467,-1,1,417
902,468,-1,1,418
901,469,-1,1,419
900,470,-1,1,420
899,471,-1,1,421
898,472,-1,1,422
897,473,-1,1,423
896,474,-1,1,424
895,475,-1,1,425
894,476,-1,1,426
893,477,-1,1,427
892,478,-1,1,428
891,479,-1,1,429
890,480,-1,1,430
889,481,-1,1,431
888,482,-1,1,432
887,483,-1,1,433
886,484,-1,1,434
885,485,-1,1,435
884,486,-1,1,436
883,487,-1,1,437
882,488,-1,1,438
881,489,-1,1,439
880,490,-1,1,440
879,491,-1,1,441
878,492,-1,1,442
877,493,-1,1,443
876,494,-1,1,444
875,495,-1,1,445
874,496,-1,1,446
873,497,-1,1,447
872,498,-1,1,448
871,499,-1,1,449
870,500,-1,1,450
869,501,-1,1,451
868,502,-1,1,452
867,503,-1,1,453
866,504,-1,1,454
865,505,-1,1,455
864,506,-1,1,456
863,507,-1,1,457
862,508,-1,1,458
861,509,-1,1,459
860,510,-1,1,460
859,511,-1,1,461
858,512,-1,1,462
857,513,-1,1,463
856,514,-1,1,464
855,515,-1,1,465
854,516,-1,1,466
853,517,-1,1,467
852,518,-1,1,468
851,519,-1,1,469
850,520,-1,1,470
849,521,-1,1,471
848,522,-1,1,472
847,523,-1,1,473
846,524,-1,1,474
845,525,-1,1,475
844,526,-1,1,476
843,527,-1,1,477
842,528,-1,1,478
841,529,-1,1,479
840,530,-1,1,480
839,531,-1,1,481
838,532,-1,1,482
837,533,-1,1,483
836,534,-1,1,484
835,535,-1,1,485
834,536,-1,1,486
833,537,-1,1,487
832,538,-1,1,488
831,539,-1,1,489
830,540,-1,1,490
829,541,-1,1,491
828,542,-1,1,492
827,543,-1,1,493
826,544,-1,1,494
825,545,-1,1,495
824,546,-1,1,496
823,547,-1,1,497
822,548,-1,1,498
821,549,-1,1,499
820,550,-1,1,500
819,551,-1,1,501
818,552,-1,1,502
817,553,-1,1,503
816,554,-1,1,504
815,555,-1,1,505
814,556,-1,1,506
813,557,-1,1,507
812,558,-1,1,508
811,559,-1,1,509
810,560,-1,1,510
809,559,-1,-1,509
808,558,-1,-1,508
807,557,-1,-1,507
806,556,-1,-1,506
805,555,-1,-1,505
804,554,-1,-1,504
803,553,-1,-1,503
802,552,-1,-1,502
801,551,-1,-1,501
800,550,-1,-1,500
799,549,-1,-1,499
798,548,-1,-1,498
797,547,-1,-1,497
796,546,-1,-1,496
795,545,-1,-1,495
794,544,-1,-1,494
793,543,-1,-1,493
792,542,-1,-1,492
791,541,-1,-1,491
790,540,-1,-1,490
789,539,-1,-1,489
788,538,-1,-1,488
787,537,-1,-1,487
786,536,-1,-1,486
785,535,-1,-1,485
784,534,-1,-1,484
783,533,-1,-1,483
782,532,-1,-1,482
781,531,-1,-1,481
780,530,-1,-1,480
779,529,-1,-1,479
778,528,-1,-1,478
777,527,-1,-1,477
776,526,-1,-1,476
775,525,-1,-1,475
774,524,-1,-1,474
773,523,-1,-1,473
772,522,-1,-1,472
771,521,-1,-1,471
770,520,-1,-1,470
769,519,-1,-1,469
768,518,-1,-1,468
767,517,-1,-1,467
766,516,-1,-1,466
765,515,-1,-1,465
764,514,-1,-1,464
763,513,-1,-1,463
762,512,-1,-1,462
761,511,-1,-1,461
760,510,-1,-1,460
759,509,-1,-1,459
758,508,-1,-1,458
757,507,-1,-1,457
756,506,-1,-1,456
755,505,-1,-1,455
754,504,-1,-1,454
753,503,-1,-1,453
752,502,-1,-1,452
751,501,-1,-1,451
750,500,-1,-1,450
749,499,-1,-1,449
748,498,-1,-1,448
747,497,-1,-1,447
746,496,-1,-1,446
745,495,-1,-1,445
744,494,-1,-1,444
743,493,-1,-1,443
742,492,-1,-1,442
741,491,-1,-1,441
740,490,-1,-1,440
739,489,-1,-1,439
738,488,-1,-1,438
737,487,-1,-1,437
736,486,-1,-1,436
735,485,-1,-1,435
734,484,-1,-1,434
733,483,-1,-1,433
732,482,-1,-1,432
731,481,-1,-1,431
730,480,-1,-1,430
729,479,-1,-1,429
728,478,-1,-1,428
727,477,-1,-1,427
726,476,-1,-1,426
725,475,-1,-1,425
724,474,-1,-1,424
723,473,-1,-1,423
722,472,-1,-1,422
721,471,-1,-1,421
720,470,-1,-1,420
719,469,-1,-1,419
718,468,-1,-1,418
717,467,-1,-1,417
716,466,-1,-1,416
715,465,-1,-1,415
714,464,-1,-1,414
713,463,-1,-1,413
712,462,-1,-1,412
711,461,-1,-1,411
710,460,-1,-1,410
709,459,-1,-1,409
708,458,-1,-1,408
707,457,-1,-1,407
706,456,-1,-1,406
705,455,-1,-1,405
704,454,-1,-1,404
703,453,-1,-1,403
702,452,-1,-1,402
701,451,-1,-1,401
700,450,-1,-1,400
699,449,-1,-1,399
698,448,-1,-1,398
697,447,-1,-1,397
696,446,-1,-1,396
695,445,-1,-1,395
694,444,-1,-1,394
693,443,-1,-1,393
692,442,-1,-1,392
691,441,-1,-1,391
690,440,-1,-1,390
689,439,-1,-1,389
688,438,-1,-1,388
687,437,-1,-1,387
686,436,-1,-1,386
685,435,-1,-1,385
684,434,-1,-1,384
683,433,-1,-1,383
682,432,-1,-1,382
681,431,-1,-1,381
680,430,-1,-1,380
679,429,-1,-1,379
678,428,-1,-1,378
677,427,-1,-1,377
676,426,-1,-1,376
675,425,-1,-1,375
674,424,-1,-1,374
673,423,-1,-1,373
672,422,-1,-1,372
671,421,-1,-1,371
670,420,-1,-1,370
669,419,-1,-1,369
668,418,-1,-1,368
667,417,-1,-1,367
666,416,-1,-1,366
665,415,-1,-1,365
664,414,-1,-1,364
663,413,-1,-1,363
662,412,-1,-1,362
661,411,-1,-1,361
660,410,-1,-1,360
659,409,-1,-1,359
658,408,-1,-1,358
657,407,-1,-1,357
656,406,-1,-1,356
655,405,-1,-1,355
654,404,-1,-1,354
653,403,-1,-1,353
652,402,-1,-1,352
651,401,-1,-1,351
650,400,-1,-1,350
649,399,-1,-1,349
648,398,-1,-1,348
647,397,-1,-1,347
646,396,-1,-1,346
645,395,-1,-1,345
644,394,-1,-1,344
643,393,-1,-1,343
642,392,-1,-1,342
641,391,-1,-1,341
640,390,-1,-1,340
639,389,-1,-1,339
638,388,-1,-1,338
637,387,-1,-1,337
636,386,-1,-1,336
635,385,-1,-1,335
634,384,-1,-1,334
